KEY_TIMESTAMP,Voltage LL1,Voltage LL2,Voltage LL3,Current 1,Current 2,Current 3,Power1,Power2,Power3,Total Power,Frequency,Total PF,Voltage LN1,Voltage LN2,Voltage LN3,EXP Energy,IMP Energy,THD V1,THD V2,THD V3,THD I1,THD I2,THD I3
17-09-25 05:49,395.86,396.54,395.91,2162.49,2196.42,2165.37,459,465.62,457.76,1382.38,50.04,0.93,228.71,228.31,229.05,0,7984760,2.35,2.33,2.28,2.5,2.63,2.25
17-09-25 05:51,396.69,397.35,396.8,2028.05,2065.33,2033.42,429.16,434.89,426.93,1290.97,50,0.92,229.21,228.79,229.53,0,7984792.5,2.19,2.14,2.12,1.88,2.01,1.65
17-09-25 05:52,396.34,397.03,396.45,2188.64,2214.55,2192.71,461.23,465.9,460.29,1387.42,50.04,0.93,229.02,228.57,229.35,0,7984826.5,2.55,2.5,2.47,3.17,3.31,2.9
17-09-25 05:54,394.95,396.01,395.45,2144.76,2171.23,2151.69,457.57,462.52,457.16,1377.25,49.97,0.93,228.29,227.85,228.84,0,7984860.5,2.59,2.46,2.48,3.06,3.22,2.77
17-09-25 05:55,395.54,396.48,395.87,2238.54,2273.69,2243.01,475.23,482.01,474.16,1431.4,50.05,0.93,228.58,228.17,229.08,0,7984896,2.46,2.44,2.41,2.56,2.6,2.28
17-09-25 05:57,396.54,397.37,396.9,2003.87,2031,2004.52,430.32,440.18,432.24,1302.73,49.96,0.92,229.18,228.73,229.6,0,7984930,2.27,2.23,2.23,1.91,2.07,1.75
17-09-25 05:58,396.04,396.57,395.97,2164.59,2208.93,2184.94,463.31,473.67,465.48,1402.45,49.96,0.93,228.8,228.39,229.04,0,7984964,2.55,2.42,2.46,2.89,2.99,2.61
17-09-25 06:00,396.84,397.65,396.96,2093.32,2114.75,2094.75,451.43,453.99,449.99,1355.41,50.02,0.93,229.28,228.92,229.68,0,7984998,2.59,2.5,2.49,3.41,3.51,3.06
17-09-25 06:01,395.62,396.34,395.64,2148.05,2170.71,2147.78,458.11,463.01,457.65,1378.77,49.96,0.93,228.57,228.2,228.89,0,7985032,2.48,2.37,2.39,2.98,3.18,2.73
17-09-25 06:03,395.48,396.05,395.5,1958.79,1986.91,1953.89,412.04,417.36,409.56,1238.96,49.96,0.92,228.48,228.09,228.77,0,7985066,2.28,2.22,2.2,2.29,2.46,2.04
17-09-25 06:04,395.39,396.07,395.32,2177.14,2213.41,2176.35,462.57,469.15,460.62,1392.34,50.02,0.93,228.39,228.06,228.74,0,7985099.5,2.37,2.35,2.33,2.49,2.57,2.2
17-09-25 06:05,395.35,395.89,395.42,2117.59,2151.93,2119.63,436.48,443.13,434.79,1314.4,50.04,0.93,228.44,227.97,228.71,0,7985127,2.42,2.4,2.36,2.86,2.97,2.61
17-09-25 06:07,395.77,396.43,395.78,2074.14,2094.45,2070.4,445.19,449.92,442.78,1337.89,50.01,0.93,228.64,228.28,228.96,0,7985160,2.4,2.36,2.31,2.69,2.88,2.48
17-09-25 06:08,395.75,396.42,395.76,2141.39,2173.02,2148.74,456.08,460.03,453.89,1370,50.03,0.93,228.65,228.27,228.94,0,7985194,2.32,2.32,2.28,2.44,2.58,2.18
17-09-25 06:10,395.44,396.01,395.39,2145.13,2193.62,2158.52,456.2,467.07,456.2,1379.48,50.05,0.93,228.44,228.05,228.73,0,7985228,2.21,2.19,2.21,1.78,1.95,1.61
17-09-25 06:11,393.41,394.08,393.27,2250.8,2288.04,2247.55,477.11,484.2,474.46,1435.77,50.04,0.93,227.21,226.92,227.58,0,7985262.5,2.41,2.42,2.38,2.49,2.63,2.29
17-09-25 06:13,393.11,393.76,392.94,2250.85,2288.51,2247.16,460.75,467.49,458.64,1386.88,50.04,0.93,227.05,226.74,227.39,0,7985298.5,2.54,2.52,2.5,3.08,3.21,2.84
17-09-25 06:14,394.65,395.22,394.47,2124.27,2149.99,2120.39,456.36,464.75,456.39,1377.49,50.05,0.93,227.95,227.62,228.22,0,7985332,2.36,2.37,2.36,2.41,2.53,2.14
17-09-25 06:16,394.75,395.38,394.76,2089.58,2112.29,2085.02,436.37,442.71,435.08,1314.16,50.03,0.93,228.07,227.67,228.35,0,7985365.5,2.34,2.32,2.32,2.31,2.49,2.04
17-09-25 06:17,394.56,395.15,394.52,2173.05,2211.96,2180.31,462.53,468.7,460.21,1391.44,50.03,0.93,227.95,227.53,228.24,0,7985400.5,2.47,2.44,2.42,2.62,2.77,2.41
17-09-25 06:19,394.59,395.19,394.55,2204.69,2237.67,2200.17,467.95,473.65,464.83,1406.42,49.98,0.93,227.96,227.56,228.25,0,7985435,2.39,2.31,2.31,2.47,2.64,2.24
17-09-25 06:20,393.56,394.23,393.55,2100.94,2154.24,2124.09,446.16,458.13,447.84,1352.13,50.02,0.93,227.36,226.99,227.7,0,7985469.5,2.29,2.27,2.26,2.2,2.28,1.98
17-09-25 06:22,393.63,394.15,393.52,2093.04,2119.42,2088.31,442.87,447.73,440.07,1330.67,49.96,0.93,227.39,227.01,227.63,0,7985502,2.36,2.31,2.3,2.17,2.31,1.94
17-09-25 06:23,393.21,393.84,393.12,2195.76,2221.25,2191.91,465.3,469.74,462.16,1397.2,49.96,0.93,227.15,226.78,227.45,0,7985536.5,2.49,2.4,2.43,2.58,2.74,2.36
17-09-25 06:25,392.2,392.76,392.12,2217.38,2250.34,2214.45,467.57,473.75,465.54,1406.87,49.99,0.93,226.59,226.15,226.86,0,7985572,2.44,2.38,2.37,2.55,2.62,2.29
17-09-25 06:26,393.4,393.87,393.35,2193.62,2238.13,2201.43,455.67,461.33,452.23,1369.23,50.04,0.93,227.3,226.83,227.51,0,7985605.5,2.34,2.35,2.34,2.43,2.77,2.17
17-09-25 06:28,392.71,393.15,392.48,2132.33,2179.8,2146.35,445.97,457.58,448.16,1351.7,50.01,0.93,226.82,226.46,227.04,0,7985639.5,2.36,2.37,2.32,2.52,2.55,2.27
17-09-25 06:29,392.01,392.16,391.98,2024.77,2066.22,2030.2,424.73,434.43,424.64,1283.8,50.03,0.93,226.53,225.93,226.59,0,7985671,2.22,2.21,2.24,1.81,2.18,1.62
17-09-25 06:31,391.69,391.93,391.69,2137.12,2164.45,2131.04,455.18,462.47,453.7,1371.34,49.99,0.93,226.38,225.74,226.44,0,7985704.5,2.25,2.22,2.2,2.08,2.25,1.85
17-09-25 06:32,393.36,393.74,393.07,2050.21,2090.7,2064.13,432.82,442.73,434.64,1310.19,50.06,0.93,227.2,226.84,227.34,0,7985737.5,2.29,2.27,2.25,2.11,2.18,1.82
17-09-25 06:34,393.3,393.75,393.04,2115.69,2152.89,2113.28,456.45,466.56,456.72,1379.73,50.04,0.93,227.14,226.81,227.38,0,7985771.5,2.5,2.48,2.42,2.94,2.93,2.62
17-09-25 06:35,393.61,394.2,393.59,2126.38,2160.79,2126.7,451.4,458.13,449.81,1359.35,50.02,0.93,227.4,226.99,227.7,0,7985805,2.55,2.53,2.49,3.04,3.11,2.77
17-09-25 06:37,392.21,392.25,392.19,2143.03,2192.13,2162.28,451.8,462.43,453.61,1367.84,50.03,0.93,226.7,225.95,226.68,0,7985839.5,2.4,2.38,2.38,2.93,3.21,2.63
17-09-25 06:38,392.6,393.14,392.6,2085.4,2110.58,2080.62,440.83,445.01,438.1,1323.94,50.02,0.93,226.84,226.4,227.07,0,7985872.5,2.32,2.31,2.3,2.07,2.13,1.79
17-09-25 06:40,393.96,394.51,393.85,2137.37,2164.35,2135.29,455.74,460.53,453.53,1369.81,50.05,0.93,227.58,227.2,227.84,0,7985906.5,2.56,2.54,2.52,3.2,3.3,2.93
17-09-25 06:41,393.71,394.3,393.7,2132.49,2165.01,2129.01,452.44,458.59,449.93,1360.96,50.03,0.93,227.46,227.04,227.77,0,7985940.5,2.44,2.42,2.39,2.92,2.98,2.64
17-09-25 06:43,393.07,393.59,393.02,2164.25,2199.07,2162.6,463.39,474.51,465.12,1403.01,50.04,0.93,227.09,226.65,227.35,0,7985974.5,2.32,2.31,2.28,2.38,2.44,2.1
17-09-25 06:44,393.46,393.99,393.51,2027.5,2059.02,2018.67,430.37,435.6,426.42,1292.39,49.95,0.93,227.34,226.89,227.6,0,7986008,2.26,2.21,2.21,2.32,2.39,2.1
17-09-25 06:46,393.44,394.08,393.47,2208.12,2233.38,2205.98,466.71,470.82,464.39,1401.92,50.04,0.93,227.33,226.89,227.63,0,7986042.5,2.57,2.53,2.48,3.24,3.33,2.95
17-09-25 06:47,394.64,395.17,394.6,1923.6,1943.69,1917.23,406.17,409.86,403.28,1219.32,50.04,0.93,228,227.61,228.21,0,7986075,2.38,2.38,2.33,2.83,2.89,2.53
17-09-25 06:49,393.66,394.17,393.65,2012.88,2041.88,2005.75,423.36,428.59,419.79,1271.75,50.01,0.93,227.43,227.02,227.68,0,7986108.5,2.27,2.23,2.21,2.54,2.59,2.29
17-09-25 06:50,391.85,392.3,391.88,2131.95,2164.25,2124.11,445.72,451.09,441.85,1338.66,50.02,0.92,226.42,225.92,226.63,0,7986142,2.2,2.19,2.17,2.3,2.43,2.11
17-09-25 06:52,392.39,392.81,392.36,2026.47,2058.78,2019.94,426.66,432.24,423.75,1282.66,50.01,0.93,226.71,226.24,226.91,0,7986175,2.27,2.27,2.24,2.34,2.43,2.11
17-09-25 06:53,393.97,394.36,393.89,1970.47,1998.2,1964.31,414.85,419.87,411.68,1246.4,50.03,0.93,227.6,227.18,227.78,0,7986207,2.4,2.4,2.34,2.84,2.96,2.58
17-09-25 06:55,393.28,393.58,393.06,1962.04,2001.67,1980.59,407,411.53,404.81,1223.34,49.98,0.93,227.19,226.77,227.28,0,7986238.5,2.27,2.24,2.22,2.01,2.11,1.79
17-09-25 06:56,392.95,393.49,392.91,2086.39,2114.32,2085.22,445.06,454.99,447.24,1347.29,49.98,0.93,227.02,226.62,227.26,0,7986270.5,2.49,2.42,2.4,2.62,2.67,2.3
17-09-25 06:58,393.3,393.7,393.13,2057.78,2089.89,2056.35,432.14,438.49,429.95,1300.58,50,0.92,227.19,226.78,227.38,0,7986304,2.36,2.34,2.29,2.31,2.35,2
17-09-25 06:59,394.55,395.16,394.54,1984.48,2013.45,1986.8,419.95,425.35,418.16,1263.46,50.05,0.93,227.93,227.57,228.23,0,7986335.5,2.51,2.53,2.44,2.95,3.02,2.61
17-09-25 07:01,394.7,395.16,394.63,2062.31,2090.2,2059.59,436.36,442.28,434.71,1313.36,49.96,0.93,228.02,227.6,228.25,0,7986369,2.58,2.5,2.54,3.32,3.42,3.01
17-09-25 07:02,393.42,393.76,393.1,2171.73,2197.47,2168.28,465.5,475.15,466.83,1407.48,49.96,0.93,227.23,226.85,227.36,0,7986403.5,2.51,2.41,2.44,2.63,2.73,2.34
17-09-25 07:04,392.81,393.31,392.67,2143.12,2171.07,2139.53,451.94,457.01,448.76,1357.71,49.96,0.93,226.92,226.53,227.13,0,7986432,2.39,2.31,2.28,2.04,2.19,1.82
17-09-25 07:05,393.61,394.23,393.69,2062.44,2088.06,2059.69,435.49,439.77,433.12,1308.38,50.03,0.93,227.43,227,227.73,0,7986466,2.3,2.31,2.25,2.02,2.12,1.8
17-09-25 07:07,394.8,395.33,394.76,2043.61,2074.95,2039.08,433.74,439.76,431.1,1304.61,50.06,0.93,228.07,227.68,228.35,0,7986497,2.38,2.41,2.35,2.3,2.36,2.02
17-09-25 07:08,393.91,394.33,393.83,2079.43,2110.65,2078.25,439.99,446.1,437.87,1323.96,49.99,0.93,227.58,227.12,227.77,0,7986530.5,2.48,2.39,2.38,2.33,2.45,2.09
17-09-25 07:10,393.54,393.95,393.42,2032.36,2063.36,2028.23,429.7,435.02,426.76,1291.48,50.03,0.93,227.34,226.93,227.53,0,7986562.5,2.45,2.46,2.39,2.29,2.34,2.02
17-09-25 07:11,392.72,393.08,392.7,2005.54,2033.77,1998.74,419.62,424.24,415.72,1259.59,49.99,0.92,226.93,226.41,227.08,0,7986595,2.28,2.24,2.22,1.91,2.01,1.73
17-09-25 07:13,391.89,392.32,391.82,2081.01,2111.34,2076.74,436.87,442.3,433.63,1312.8,49.96,0.92,226.42,225.95,226.61,0,7986626,2.39,2.32,2.31,2.01,2.11,1.8
17-09-25 07:14,394.14,394.53,394.12,1989.62,2016.11,1993.59,421.56,430,422.84,1274.4,49.97,0.93,227.74,227.25,227.89,0,7986659.5,2.43,2.38,2.33,2.34,2.44,2.05
17-09-25 07:16,394.01,394.41,393.93,1996.53,2019.74,1995.4,428.19,432.18,425.19,1285.56,49.96,0.93,227.65,227.2,227.78,0,7986691,2.41,2.36,2.3,2.16,2.28,1.91
17-09-25 07:17,395.6,395.73,395.55,2017.64,2050.08,2013.49,433.66,439.25,430.49,1303.4,50.01,0.93,228.62,228,228.63,0,7986722.5,2.26,2.25,2.2,1.59,1.68,1.4
17-09-25 07:19,393.98,394.39,393.94,1933.76,1962.09,1928.38,406.53,411.38,402.93,1220.84,49.96,0.92,227.64,227.17,227.8,0,7986754,2.35,2.28,2.24,1.62,1.79,1.44
17-09-25 07:20,394.59,395.01,394.52,2062.37,2095.13,2062.39,435.94,441.48,433.5,1310.92,49.96,0.93,227.98,227.51,228.16,0,7986786.5,2.36,2.29,2.24,1.71,1.85,1.54
17-09-25 07:22,394.2,394.56,394.12,1972.92,2002.39,1968.1,416.69,422.17,413.6,1252.46,50,0.93,227.75,227.28,227.91,0,7986816.5,2.36,2.35,2.28,1.86,1.92,1.63
17-09-25 07:23,395.9,396.19,395.73,1752.58,1774.19,1738.52,376.77,384.84,375.54,1137.15,50.05,0.93,228.7,228.3,228.79,0,7986846.5,2.25,2.23,2.24,1.51,1.66,1.35
17-09-25 07:25,396.65,397.1,396.67,1727.39,1760.9,1728.07,363.29,368.53,360.03,1091.85,50.04,0.92,229.17,228.76,229.37,0,7986875.5,2.22,2.2,2.21,1.66,1.89,1.49
17-09-25 07:26,395.53,396,395.56,1844.6,1879.52,1844.38,387.89,394.19,385.4,1167.48,50.06,0.92,228.53,228.08,228.76,0,7986904,2.2,2.18,2.19,1.64,1.82,1.47
17-09-25 07:28,395.76,396.08,395.85,1826.34,1860.27,1824.44,385,391.36,382.25,1158.6,49.96,0.92,228.71,228.17,228.84,0,7986932,2.31,2.25,2.22,1.76,1.9,1.63
17-09-25 07:29,396.29,396.41,396.26,1635.89,1662.37,1630.87,344.13,348.81,340.84,1033.78,50.04,0.92,229.01,228.43,229.01,0,7986959.5,2.25,2.23,2.22,1.98,2.19,1.81
17-09-25 07:31,396,396.5,395.92,1777.65,1789.25,1768.39,375.9,377.44,372.06,1125.4,49.96,0.92,228.76,228.42,228.96,0,7986987,2.36,2.32,2.27,1.94,2.03,1.75
17-09-25 07:32,396.61,397.15,396.69,1743.34,1761.31,1741.31,369.2,372.14,367.36,1108.7,49.97,0.92,229.15,228.76,229.4,0,7987014,2.31,2.28,2.26,1.67,1.77,1.5
17-09-25 07:34,396.76,397.24,396.81,1581.5,1602.96,1576.97,334.16,339.41,333.35,1006.93,50.05,0.92,229.23,228.83,229.45,0,7987041,2.31,2.28,2.3,1.7,1.87,1.55
17-09-25 07:35,396.86,397.31,396.95,1612.59,1632.96,1605.26,343.36,346.74,340.3,1030.41,50.02,0.93,229.3,228.88,229.52,0,7987067,2.32,2.28,2.28,1.85,2.04,1.71
17-09-25 07:37,398.05,398.46,398.09,1602.04,1626.07,1600.9,341.91,345.87,339.19,1026.97,49.98,0.93,229.97,229.56,230.17,0,7987091.5,2.32,2.27,2.28,1.74,1.94,1.65
17-09-25 07:38,397.39,397.82,397.44,1602.12,1622.18,1595.54,341.27,344.77,338.13,1024.17,49.95,0.93,229.6,229.18,229.8,0,7987116,2.33,2.28,2.28,1.67,1.85,1.6
17-09-25 07:40,397.72,398.22,397.9,1520.31,1525.15,1506.33,321.38,321.58,316.61,959.56,49.95,0.92,229.82,229.43,230.01,0,7987141.5,2.34,2.29,2.28,1.61,1.81,1.51
17-09-25 07:41,399.29,399.82,399.37,1681.5,1697.6,1674.11,359.28,361.24,355.46,1075.98,50.01,0.92,230.7,230.31,230.93,0,7987167.5,2.31,2.29,2.28,1.68,1.88,1.58
17-09-25 07:43,398.33,398.88,398.51,1587.63,1609.7,1579.23,339.76,343.82,336.37,1019.95,49.96,0.92,230.16,229.76,230.44,0,7987193,2.33,2.27,2.27,1.39,1.61,1.29
17-09-25 07:44,399.45,399.83,399.45,1439.23,1456.86,1426.8,305.71,308.66,301.52,915.89,50.02,0.92,230.76,230.39,230.93,0,7987216.5,2.23,2.18,2.17,1.16,1.22,1.05
17-09-25 07:46,399.63,400.12,399.72,1494.79,1513.67,1484.4,318.99,322.26,315.27,956.53,50.05,0.92,230.88,230.51,231.12,0,7987242,2.16,2.1,2.12,1.27,1.39,1.13
17-09-25 07:47,398.19,398.67,398.25,1653.92,1674.78,1643.21,353,355.44,348.94,1057.38,49.98,0.92,230.06,229.66,230.28,0,7987266.5,2.18,2.13,2.12,1.01,1.04,0.92
17-09-25 07:49,399.15,399.61,399.1,1644.58,1664.24,1638.16,351.24,354.32,348.2,1053.76,49.96,0.92,230.58,230.21,230.79,0,7987291.5,2.17,2.12,2.11,1.05,1.08,0.98
17-09-25 07:50,400.58,401.05,400.65,1449.81,1466.95,1444.75,309.84,312.5,307.47,929.81,50.03,0.92,231.43,231.06,231.64,0,7987316.5,2.2,2.14,2.15,1.24,1.39,1.1
17-09-25 07:52,400.12,400.59,400.18,1478.85,1495.31,1473.38,316.03,318.49,313.47,947.99,50.01,0.92,231.17,230.78,231.38,0,7987341.5,2.13,2.07,2.08,1.05,1.1,0.94
17-09-25 07:53,400.34,400.79,400.48,1403.09,1417.51,1397.85,298.78,301.2,296.33,896.31,49.95,0.92,231.33,230.9,231.52,0,7987363.5,2.14,2.07,2.07,1.08,1.12,0.96
17-09-25 07:55,399.57,399.98,399.59,1466.6,1484.61,1460.64,312.34,315.43,309.7,937.47,49.96,0.92,230.84,230.45,231.03,0,7987387.5,2.13,2.07,2.06,1.24,0.89,1.32
17-09-25 07:56,399.34,399.55,399.21,1477.4,1494.53,1466.87,313.39,315.93,310.05,939.37,50,0.92,230.7,230.26,230.76,0,7987411,2.11,2.06,2.05,1.26,0.94,1.31
17-09-25 07:58,400.55,400.96,400.54,1421.61,1440.42,1407.79,303.88,307.25,299.25,910.38,50.05,0.92,231.37,231.05,231.59,0,7987434,2.31,2.26,2.27,1.37,1.42,1.23
17-09-25 07:59,398.91,399.26,398.91,1422.47,1437.48,1408.88,301.92,304.16,297.46,903.55,49.95,0.93,230.45,230.08,230.61,0,7987456.5,2.38,2.32,2.32,1.42,1.63,1.28
17-09-25 08:01,399.86,400.2,399.85,1274.35,1283.71,1257.36,275.22,276.42,270.75,822.39,49.95,0.93,230.99,230.64,231.14,0,7987477,2.38,2.33,2.33,1.41,1.68,1.33
17-09-25 08:02,398.54,398.93,398.54,1466.48,1479.33,1449.01,312.26,313.66,307.12,933.05,49.94,0.92,230.24,229.87,230.42,0,7987501,2.31,2.26,2.25,1.08,1.17,1.07
17-09-25 08:04,398.18,398.6,398.2,1493.97,1510.15,1479.63,317.15,319.33,312.12,948.6,49.97,0.92,230.04,229.66,230.22,0,7987524.5,2.33,2.28,2.28,1.07,1.11,1.08
17-09-25 08:05,398.21,398.53,398.17,1407.78,1421.61,1398.92,298.52,300.8,295.46,894.78,49.96,0.92,230.05,229.65,230.18,0,7987548,2.38,2.35,2.36,1.12,1.23,1.12
17-09-25 08:07,397.65,397.99,397.59,1582.62,1599.75,1573.4,337.55,340.72,334.61,1012.88,50.02,0.93,229.72,229.32,229.87,0,7987571,2.38,2.34,2.37,0.97,1.09,0.92
17-09-25 08:08,398.35,398.75,398.36,1424.17,1440.25,1409.41,302.62,305.38,298.21,906.21,50.03,0.92,230.11,229.78,230.31,0,7987595,2.3,2.25,2.28,1.1,1.28,1.05
17-09-25 08:10,397.37,397.73,397.38,1483.15,1498.18,1468.02,313.66,315.97,309.22,938.84,49.96,0.92,229.57,229.17,229.73,0,7987618,2.3,2.26,2.27,1.08,1.14,1.11
17-09-25 08:11,397.16,397.5,397.19,1577.31,1594.63,1564.46,334.03,336.69,329.81,1000.53,49.99,0.92,229.48,229.02,229.61,0,7987643,2.33,2.29,2.3,1.02,1.1,1.05
17-09-25 08:13,396.84,397.25,396.87,1581.28,1600.33,1569.64,336.68,339.88,332.54,1009.1,49.96,0.93,229.26,228.87,229.47,0,7987666.5,2.29,2.25,2.26,0.98,1.15,0.99
17-09-25 08:14,395.97,396.29,395.91,1500.95,1520.62,1484.27,318.23,321.53,313.17,952.93,49.96,0.93,228.73,228.37,228.89,0,7987691,2.45,2.41,2.42,1.44,1.83,1.43
17-09-25 08:16,396.97,397.36,396.88,1645.69,1668.67,1634.19,346.98,351.1,342.79,1040.87,50.04,0.93,229.3,228.94,229.51,0,7987717.5,2.54,2.49,2.52,2.05,2.32,1.88
17-09-25 08:17,395.81,396.27,395.67,1842.09,1869.53,1833.52,391.73,396.99,388.29,1177.01,49.95,0.93,228.62,228.28,228.84,0,7987745,2.54,2.5,2.49,1.61,1.85,1.5
17-09-25 08:19,393.65,393.98,393.25,1952.6,2001.41,1978.53,392.38,403.34,395.41,1191.13,49.96,0.93,227.34,227,227.44,0,7987773.5,2.65,2.58,2.59,1.4,1.65,1.23
17-09-25 08:20,394.82,395.15,394.52,1876.58,1926.6,1900.33,398.78,409.65,401.36,1209.79,49.96,0.93,228.02,227.67,228.17,0,7987804,2.62,2.57,2.58,1.47,1.73,1.36
17-09-25 08:22,393.15,393.53,392.78,2206.77,2261.59,2230,466.89,478.25,468.88,1414.01,50,0.93,227.06,226.68,227.23,0,7987836.5,2.74,2.73,2.7,1.86,1.99,1.66
17-09-25 08:23,393.73,393.92,393.33,2103.31,2140.63,2115.09,446.45,456.88,447.38,1350.71,50.02,0.93,227.4,226.97,227.47,0,7987871.5,2.62,2.62,2.62,1.56,1.66,1.34
17-09-25 08:25,393.05,393.43,392.8,2212,2247.82,2210.4,472.45,473.08,468.8,1414.34,50,0.93,227.04,226.61,227.21,0,7987907,2.71,2.61,2.65,2.18,2.22,1.91
17-09-25 08:26,393.78,394.11,393.41,2105.6,2138.94,2103.94,460.65,467,458.23,1385.88,50.05,0.93,227.41,227.05,227.56,0,7987942,2.72,2.69,2.69,1.95,2.12,1.75
17-09-25 08:28,392.08,392.51,391.68,2243,2291.35,2258.22,462.36,474.36,464.91,1401.63,50.04,0.94,226.41,226.09,226.62,0,7987976.5,2.77,2.73,2.73,2.82,2.84,2.5
17-09-25 08:29,392.92,393.42,392.79,2247.73,2281.76,2244.1,475.13,481.27,472.62,1429.03,50.04,0.93,226.99,226.56,227.23,0,7988012,2.64,2.64,2.63,2.16,2.3,1.99
17-09-25 08:31,392.61,393.07,392.49,2242.02,2269.1,2232.76,471.56,477.67,469.37,1418.6,50.05,0.93,226.81,226.36,227.05,0,7988047.5,2.66,2.66,2.62,1.95,2.09,1.77
17-09-25 08:32,392.05,392.32,391.74,2139.72,2184.68,2155.53,452.41,460.94,453.21,1366.55,50.05,0.93,226.45,226.02,226.56,0,7988082,2.71,2.7,2.67,1.76,1.93,1.59
17-09-25 08:34,392.63,392.93,392.49,2096.47,2125.91,2094.67,439.19,444.2,436.99,1320.38,50.05,0.93,226.84,226.33,226.97,0,7988115,2.67,2.66,2.61,1.95,2.18,1.79
17-09-25 08:35,392.71,392.98,392.63,2073.1,2105.01,2080.81,431.22,435.75,429.96,1296.93,50.04,0.93,226.93,226.36,227.03,0,7988148.5,2.51,2.5,2.51,1.49,1.68,1.32
17-09-25 08:37,391.63,391.94,391.6,2186.65,2219.93,2194.07,454.25,459.14,452.42,1365.8,50.02,0.93,226.31,225.72,226.45,0,7988182.5,2.63,2.6,2.59,1.6,1.8,1.46
17-09-25 08:38,391.47,392.09,391.74,2115.48,2136.83,2110.24,441.52,446.03,439.14,1326.69,50.04,0.93,226.27,225.69,226.6,0,7988218,2.63,2.64,2.61,2.28,2.42,2.05
17-09-25 08:40,390.31,390.64,390.29,2087.28,2114.9,2079.94,442.74,447,438.8,1328.55,50.04,0.93,225.54,224.99,225.69,0,7988251,2.58,2.57,2.54,1.69,1.81,1.51
17-09-25 08:41,390.24,390.62,390.11,2238.7,2270.89,2241.25,464.35,470.37,462.93,1397.65,50,0.93,225.47,224.96,225.63,0,7988285.5,2.73,2.65,2.64,2.35,2.58,2.19
17-09-25 08:43,390.24,390.18,389.98,2266.76,2298.02,2261.86,476.7,481.62,473.98,1432.3,50.04,0.93,225.49,224.82,225.42,0,7988321,2.7,2.69,2.68,1.82,1.96,1.63
17-09-25 08:44,388.96,389.27,388.9,2293.58,2324.72,2296.99,466.99,471.53,464.11,1402.63,50.04,0.93,224.77,224.18,224.9,0,7988356.5,2.73,2.69,2.69,2.33,2.45,2.13
17-09-25 08:46,390.17,390.35,389.82,2112.06,2158.68,2133.08,446.72,456.18,448.36,1351.25,49.98,0.93,225.37,224.9,225.42,0,7988390.5,2.52,2.49,2.51,1.43,1.68,1.35
17-09-25 08:47,393.06,393.26,392.91,1985.08,2014.45,1980.45,418.6,420.98,415.76,1255.33,49.99,0.92,227.11,226.57,227.16,0,7988423,2.36,2.34,2.35,1.31,1.53,1.2
17-09-25 08:49,392.11,392.25,391.97,2294.91,2325.65,2295.46,484.37,489.88,483.65,1457.9,50.02,0.93,226.61,225.93,226.62,0,7988457.5,2.69,2.63,2.66,2.16,2.36,1.95
17-09-25 08:50,391.63,391.31,391.31,2235.32,2260.99,2226.86,474.6,479.87,472.37,1426.84,50.01,0.93,226.33,225.53,226.09,0,7988494,2.86,2.79,2.82,2.44,2.61,2.21
17-09-25 08:52,392.8,392.61,392.56,2178.83,2208.3,2173.77,460.18,464.85,457.53,1382.56,50.01,0.93,227,226.25,226.86,0,7988529.5,2.73,2.68,2.69,1.98,2.21,1.75
17-09-25 08:53,394.21,394.58,394.18,1954.67,1982.25,1949.94,410.85,415.85,408.18,1234.88,50.04,0.92,227.78,227.27,227.94,0,7988561,2.58,2.54,2.57,1.61,1.85,1.43
17-09-25 08:54,393.11,393.39,392.99,2245.27,2283.86,2260,475.02,485,476.93,1436.95,49.98,0.93,227.15,226.58,227.25,0,7988588.5,2.78,2.67,2.72,1.82,2.02,1.62
17-09-25 08:56,392.91,393.38,393.02,2214.46,2242.85,2209.39,472.02,477.67,469.49,1419.18,49.99,0.93,227.08,226.49,227.3,0,7988623.5,2.63,2.58,2.59,1.68,1.82,1.49
17-09-25 08:57,395.2,395.43,395.13,1960.22,1982.96,1951.98,436.84,438.73,434.39,1309.95,50.01,0.93,228.34,227.81,228.45,0,7988655.5,2.64,2.55,2.58,1.96,2.17,1.73
17-09-25 08:59,395.5,395.71,395.46,2046.47,2084.09,2066.13,438.32,446.31,440.52,1325.14,50.04,0.93,228.56,227.94,228.64,0,7988690,2.68,2.64,2.64,1.94,2.11,1.68
17-09-25 09:00,393.75,393.99,393.74,2082.48,2104.64,2081.12,440.85,444.57,439.71,1325.13,50.06,0.92,227.56,226.93,227.64,0,7988721,2.64,2.62,2.63,1.72,1.9,1.47
17-09-25 09:02,395.22,395.47,395.26,2163.56,2186.75,2158.46,457.97,461.34,455.29,1374.6,50.05,0.93,228.43,227.77,228.51,0,7988755,2.7,2.67,2.69,1.54,1.66,1.31
17-09-25 09:03,394.99,394.67,395.05,2094.22,2119.36,2084.37,445.39,450.18,442.2,1337.77,50.04,0.93,228.39,227.42,228.19,0,7988790,2.88,2.8,2.82,2.45,2.61,2.23
17-09-25 09:05,392.72,393.08,392.84,2199.58,2231.64,2194.97,463.98,470.11,461.93,1396.02,49.96,0.93,226.97,226.35,227.17,0,7988824.5,2.69,2.59,2.69,2.55,2.69,2.28
