KEY_TIMESTAMP,Voltage LL1,Voltage LL2,Voltage LL3,Current 1,Current 2,Current 3,Power1,Power2,Power3,Total Power,Frequency,Total PF,Voltage LN1,Voltage LN2,Voltage LN3,EXP Energy,IMP Energy,THD V1,THD V2,THD V3,THD I1,THD I2,THD I3
17-09-25 21:33,400.6,400.5,400.4,180,180.6,179.1,41.1,41.19,40.92,123.24,50.07,1,230.4,230.2,230.3,17187.78,17394006.02,2,2,2.1,3.8,3.6,4.2
17-09-25 21:34,400,400,400.7,185.1,177.3,176.1,42.42,40.41,40.23,123.12,50.01,1,230.3,230,230.2,17187.78,17394008.06,1.9,2,2,3.6,3.5,4.1
17-09-25 21:35,400.6,400.4,401,191.4,182.7,181.5,43.92,41.82,41.58,127.14,50.04,1,230.7,230.2,230.4,17187.78,17394012.16,1.8,2.1,2,3.5,3.5,4.3
17-09-25 21:37,399.5,399.5,399.5,183.6,184.2,183,41.97,42.03,41.82,125.04,50.05,1,229.8,229.7,229.8,17187.78,17394014.21,1.9,2.1,2.2,4.1,3.8,4.3
17-09-25 21:38,400.2,400.2,400.5,182.7,183.3,182.1,41.76,41.88,41.67,125.37,50.07,1,230.3,230,230.2,17187.78,17394018.3,1.9,2.1,2.2,4.4,3.6,4.2
17-09-25 21:39,399.4,400,400.2,199.2,199.2,198.3,45.75,45.72,45.6,134.88,50.07,1,229.9,229.7,230.3,17187.78,17394020.35,1.9,2.3,2,4.1,4,4.6
17-09-25 21:41,399.3,399.2,399.5,196.2,196.5,195.6,45.06,45.06,44.91,136.32,50.07,1,229.8,229.5,229.7,17187.78,17394022.4,2,1.9,2,4.3,3.6,4.1
17-09-25 21:42,398.9,398.8,399.3,205.5,196.8,195.9,47.22,45.12,44.97,137.34,50.05,1,229.6,229.3,229.5,17187.78,17394026.5,2.1,2,2,4.2,3.9,4.4
17-09-25 21:43,399.6,399.6,399.6,205.8,196.8,195.9,47.28,45.21,45.03,137.58,50.08,1,229.9,229.8,229.8,17187.78,17394028.54,1.8,2.2,2.3,3.7,3.6,4.3
17-09-25 21:45,398.9,399.2,399.6,197.4,197.4,196.2,45.24,45.21,45.06,134.01,50.06,1,229.6,229.3,229.8,17187.78,17394032.64,1.9,2.3,2.2,4.2,3.7,4.3
17-09-25 21:46,399.1,399.3,399.6,199.5,199.5,198.3,45.78,45.72,45.54,136.05,50.05,1,229.8,229.4,229.7,17187.78,17394034.69,1.9,2.1,2,4.1,3.8,4.2
17-09-25 21:47,399.3,399.7,399.7,198.3,198.3,197.4,45.48,45.51,45.36,136.5,50.07,1,229.7,229.6,230,17187.78,17394038.78,1.9,2.1,2,3.9,3.8,4.1
17-09-25 21:49,399.6,399.5,400,203.4,194.4,193.5,46.77,44.64,44.49,137.73,50.04,1,230.1,229.6,229.8,17187.78,17394040.83,2,2.1,2.1,3.8,3.8,4.3
17-09-25 21:50,399.5,400,400.3,203.4,194.7,194.1,46.74,44.7,44.64,136.17,50.08,1,229.9,229.8,230.2,17187.78,17394044.93,1.9,1.9,2.1,4.2,3.8,4.1
17-09-25 21:51,399.2,399.2,399.7,195.3,195.6,194.7,44.94,44.85,44.73,134.73,50.06,1,229.7,229.6,229.9,17187.78,17394046.98,2,2,2,4.3,3.7,4.1
17-09-25 21:53,398.6,398.3,398.6,196.5,196.8,195.6,45.03,45,44.79,134.82,50.04,1,229.4,229,229.1,17187.78,17394051.07,2,2,2,4,3.8,3.9
17-09-25 21:54,399.2,399.2,399.5,196.5,196.8,195.9,45.27,45.24,45.12,135.36,50.09,1,229.7,229.4,229.6,17187.78,17394053.12,1.9,2,2,4.1,3.8,4.1
17-09-25 21:55,399.2,399.5,399.4,206.1,197.4,196.8,47.28,45.3,45.21,137.76,50.06,1,229.8,229.7,229.7,17187.78,17394057.22,2,2,2.1,4.1,3.8,4.3
17-09-25 21:57,399.6,399.7,399.9,207,198,197.1,47.58,45.51,45.36,139.95,50.06,1,229.9,229.8,229.9,17187.78,17394059.26,1.9,2.1,2,3.6,3.9,4.6
17-09-25 21:58,399.2,399.1,399.1,198.3,198.6,198,45.51,45.54,45.39,136.5,50.08,1,229.5,229.5,229.5,17187.78,17394063.36,1.9,2,2,4.2,3.8,4.3
17-09-25 21:59,398.6,398.9,399.2,213.6,213,212.1,49.05,48.93,48.81,146.82,50.07,1,229.4,229.1,229.6,17187.78,17394065.41,1.8,2.1,2.2,4.2,3.7,4.3
17-09-25 22:01,399.3,399.6,399.7,199.2,199.2,198.6,45.75,45.72,45.66,134.55,50.07,1,229.8,229.6,229.9,17187.78,17394069.5,1.9,1.9,2,4.2,3.9,4.1
17-09-25 22:02,400.1,400.4,400.6,191.4,191.4,190.5,43.95,43.86,43.83,130.71,50,1,230.2,230,230.4,17187.78,17394071.55,2.2,2.2,2,4,4.3,4.7
17-09-25 22:03,400.6,400.8,400.7,170.1,170.7,170.1,38.73,38.76,38.73,119.19,49.99,1,230.4,230.3,230.5,17187.78,17394073.6,2.1,2.2,2.2,4.2,4,4.7
17-09-25 22:05,400.1,400.4,400.6,169.5,169.8,168.9,38.49,38.49,38.4,115.5,50,1,230.2,230,230.5,17187.78,17394077.7,2.1,2.2,2.1,3.9,3.9,4.4
17-09-25 22:06,400.4,400.6,401,159.6,160.2,159.3,36.09,36.12,36.06,108.27,50,1,230.5,230.2,230.5,17187.78,17394079.74,2.2,2.3,2.4,4.1,4,4.5
17-09-25 22:07,400.5,400.6,400.8,164.4,156.9,155.4,36.9,34.83,34.8,106.62,50.02,1,230.4,230.2,230.4,17187.78,17394081.79,2,2.3,2.3,4.2,4.2,4.9
17-09-25 22:09,400,400.2,400.5,156.6,149.1,147.9,34.92,32.94,32.85,98.58,50,1,230.2,230,230.3,17187.78,17394083.84,2,2.2,2.2,4.1,4,4.7
17-09-25 22:10,400.1,400,400.4,147,147.3,146.4,32.46,32.49,32.4,95.79,50.04,1,230.3,229.9,230.2,17187.78,17394085.89,2,2.1,2.1,3.9,4.2,4.5
17-09-25 22:11,399.6,399.7,400,144,144.9,143.7,31.71,31.83,31.74,95.31,50.07,1,230,229.7,230,17187.78,17394087.94,2,2.2,2.1,4.2,4.2,4.8
17-09-25 22:13,398.8,398.7,399.2,143.7,144.6,143.4,31.59,31.62,31.56,94.71,50.03,1,229.7,229.2,229.4,17187.78,17394089.98,1.9,2.1,1.9,4,3.9,4.5
17-09-25 22:14,400.3,400.4,400.5,142.8,143.7,142.5,31.41,31.53,31.47,94.41,50.02,1,230.3,230.2,230.4,17187.78,17394092.03,2,2,2,3.9,3.9,4.6
17-09-25 22:15,400.7,400.6,401.2,143.7,144.6,143.4,31.65,31.74,31.62,94.08,50,1,230.7,230.2,230.5,17187.78,17394094.08,1.7,2,2,3.9,4.1,4.6
17-09-25 22:17,400.1,400.1,400.8,153.6,146.4,145.2,34.11,32.16,32.04,98.52,50,1,230.4,230,230.3,17187.78,17394096.13,1.7,1.9,2,4.2,4.3,4.5
17-09-25 22:18,400,400.1,400.7,141.9,143.1,141.6,31.14,31.26,31.2,93.63,50.08,1,230.3,229.9,230.3,17187.78,17394098.18,1.8,2,2,3.9,4.1,4.5
17-09-25 22:19,398.8,399.3,399.4,256.8,255.3,254.7,58.8,58.47,58.44,176.4,50.03,1,229.4,229.4,229.9,17187.78,17394102.27,1.8,1.9,1.9,3.3,3.6,3.9
17-09-25 22:21,398.3,398.4,398.8,285.6,284.1,282.6,65.13,64.68,64.44,191.58,50.07,1,229.3,228.9,229.3,17187.78,17394106.37,1.8,1.9,1.9,3.4,3.7,3.8
17-09-25 22:22,397.4,397.4,397.7,285.3,284.1,282.6,64.98,64.5,64.26,193.92,50.05,1,228.8,228.4,228.7,17187.78,17394110.46,1.6,1.8,1.8,3.1,3.4,3.5
17-09-25 22:23,397.8,397.9,398.3,284.7,283.5,281.7,64.83,64.38,64.17,196.11,50.07,1,229,228.7,229.1,17187.78,17394114.56,1.7,1.8,1.8,3,3.3,3.3
17-09-25 22:25,398.8,398.9,399,199.5,189.6,189.6,45.69,43.44,43.41,132.45,50.05,1,229.4,229.3,229.4,17187.78,17394116.61,1.7,1.8,1.7,3.2,3.8,4
17-09-25 22:26,398,398.5,398.9,286.5,276.3,275.1,65.34,62.97,62.79,191.16,50.09,1,229.2,228.9,229.4,17187.78,17394120.7,1.6,1.9,1.8,3.2,3.8,3.9
17-09-25 22:27,398.4,398.5,399.1,283.2,282,280.5,64.68,64.23,63.96,190.29,50.05,1,229.4,229,229.4,17187.78,17394126.85,1.6,1.9,1.9,3.4,3.9,4
17-09-25 22:29,399,399,399.6,284.4,282.3,280.5,65.01,64.38,64.08,193.23,50.09,1,229.7,229.3,229.6,17187.78,17394130.94,1.6,1.8,1.7,3.1,3.6,3.8
17-09-25 22:30,399.4,399.6,400,281.1,279.3,278.1,64.32,63.81,63.6,192.81,50.08,0.99,229.9,229.6,230,17187.78,17394135.04,1.7,1.8,1.9,3.3,3.9,4.1
17-09-25 22:31,400.7,400.4,400.6,279.6,278.1,276.6,64.14,63.63,63.36,192.9,50.08,0.99,230.5,230.2,230.3,17187.78,17394139.14,1.6,1.8,1.9,2.9,3.4,4
17-09-25 22:32,399.5,399.5,399.8,295.8,294,292.8,67.62,67.11,66.9,202.02,50.02,1,229.9,229.6,229.9,17187.78,17394143.23,1.5,1.9,2,2.3,2.7,3.1
17-09-25 22:34,399.3,399.5,399.9,306.9,296.1,294.9,70.11,67.65,67.41,203.58,50.05,1,229.8,229.6,229.9,17187.78,17394147.33,1.5,1.7,1.9,2,2.7,2.9
17-09-25 22:35,399.9,400,400.4,300.6,298.8,297.3,68.82,68.22,68.01,203.7,50.04,1,230.2,229.9,230.2,17187.78,17394151.42,1.8,1.8,1.9,2.4,2.8,3.1
17-09-25 22:36,399.9,400.1,400.4,301.5,300,298.8,69.03,68.55,68.34,205.95,50.07,0.99,230.1,229.9,230.2,17187.78,17394155.52,1.8,1.8,1.7,2,2.6,2.7
17-09-25 22:38,399.6,399.4,399.3,300.9,299.4,297,68.82,68.31,67.83,205.02,50.02,1,229.8,229.7,229.6,17187.78,17394159.62,1.7,1.7,1.6,2.2,2.6,2.8
17-09-25 22:39,398.9,398.6,398.8,299.4,297.3,295.8,68.28,67.68,67.35,203.34,50.07,0.99,229.5,229.2,229.2,17187.78,17394165.76,1.7,1.8,1.8,2.3,2.9,2.9
17-09-25 22:40,399.6,399.7,399.9,300.3,297.9,297.3,68.58,68.01,67.98,203.79,50.08,1,229.9,229.6,230.1,17187.78,17394169.86,1.7,1.7,1.8,2,2.5,2.8
17-09-25 22:42,399.9,400.1,400.7,311.1,300,299.4,71.19,68.58,68.52,207.39,50.08,1,230.2,229.9,230.3,17187.78,17394173.95,1.9,1.9,1.8,2.1,2.7,3.1
17-09-25 22:43,399.2,399.1,399.7,309.3,298.5,297.3,70.65,68.04,67.83,208.29,50.08,1,229.8,229.5,229.7,17187.78,17394178.05,1.7,1.8,1.8,2.2,2.8,3
17-09-25 22:44,400,399.8,400.3,282.9,280.8,280.2,64.77,64.2,64.05,195.48,50.09,1,230.3,229.8,230.1,17187.78,17394184.19,1.5,1.7,1.8,3,3.2,3.7
17-09-25 22:46,399.7,400.1,400,303.6,301.8,300.6,69.33,68.91,68.73,209.67,50.08,0.99,229.9,229.9,230.2,17187.78,17394188.29,1.8,1.7,1.9,2.1,2.5,2.9
17-09-25 22:47,399.5,399.8,400.3,308.1,306.3,305.4,70.38,69.81,69.72,209.91,50.06,0.99,230.1,229.7,230.1,17187.78,17394192.38,1.8,1.9,2,2.3,2.9,3.2
17-09-25 22:48,399.5,399.8,399.9,311.7,309.9,308.1,71.16,70.62,70.32,209.4,50.1,1,229.9,229.7,230,17187.78,17394196.48,1.7,1.8,1.9,2.2,2.7,3
17-09-25 22:50,399.4,399.4,399.3,321.6,319.8,317.1,73.29,72.72,72.18,217.86,50.04,0.99,229.8,229.7,229.6,17187.78,17394200.58,1.7,1.8,1.8,2.2,2.6,2.8
17-09-25 22:51,398.5,398.6,399.1,329.7,319.5,318,75.03,72.57,72.3,220.41,50,0.99,229.4,229.1,229.5,17187.78,17394206.72,1.5,1.9,2,2,2.6,2.8
17-09-25 22:52,399.7,399.5,399.8,318,316.2,315,72.51,71.97,71.7,217.14,50,0.99,229.9,229.7,229.8,17187.78,17394210.82,1.7,1.9,1.7,2,2.5,2.9
17-09-25 22:54,399.9,399.9,399.9,315.9,314.1,312.9,72.09,71.55,71.34,215.13,50.09,0.99,230,229.9,230,17187.78,17394216.96,1.7,1.9,1.9,2.1,2.6,2.9
17-09-25 22:55,399.6,399.8,400.2,321.3,319.2,317.7,73.32,72.69,72.45,216.12,50.06,0.99,230,229.7,230.1,17187.78,17394221.06,1.7,1.8,1.9,2,2.5,2.8
17-09-25 22:56,399.6,399.4,399.7,319.84,317.7,316.5,72.96,72.33,72.09,217.5,50.05,0.99,229.9,229.7,229.9,17187.78,17394225.15,1.7,1.8,2,2.4,2.9,3.1
17-09-25 22:58,399.8,399.8,400.3,305.4,303,301.5,69.69,68.97,68.76,207.51,50.07,0.99,230.1,230,230.1,17187.78,17394231.3,1.5,1.7,1.9,2.9,3.2,3.7
17-09-25 22:59,399.7,400,400.3,310.8,300.3,299.4,70.86,68.4,68.28,208.89,50.06,0.99,230,229.8,230.2,17187.78,17394235.39,1.6,1.8,1.8,2.6,3.2,3.5
17-09-25 23:00,400.6,400.9,400.7,315.3,313.8,312.6,72.09,71.64,71.46,217.77,50.06,0.99,230.4,230.4,230.5,17187.78,17394239.49,1.7,1.8,1.9,2.1,2.6,3.1
17-09-25 23:01,400.9,400.6,401.1,316.8,315,313.5,72.48,71.94,71.61,215.43,50.07,0.99,230.8,230.4,230.5,17187.78,17394243.58,1.7,1.9,1.9,2.3,2.8,3
17-09-25 23:03,399.1,399.6,399.3,319.2,318,315.6,72.69,72.33,71.91,214.56,50.05,0.99,229.5,229.6,229.8,17187.78,17394249.73,1.6,1.9,2.1,2,2.5,2.9
17-09-25 23:04,399,399.2,399.7,320.7,318.9,317.4,73.26,72.69,72.48,218.07,50.08,0.99,229.6,229.5,230,17187.78,17394253.82,1.7,1.7,1.8,2.1,2.5,2.8
17-09-25 23:05,399.7,399.9,399.9,312,310.5,309.3,71.19,70.74,70.56,214.98,50.06,1,229.9,229.8,230,17187.78,17394257.92,1.8,1.7,1.8,2.1,2.6,2.8
17-09-25 23:07,399.6,400,400.3,314.7,303.3,302.4,71.91,69.21,69.09,211.38,50.04,0.99,230.1,229.8,230.2,17187.78,17394264.06,2,1.9,1.8,2.5,2.8,3.2
17-09-25 23:08,399.6,400.2,400.1,315.9,305.4,303.9,72.12,69.69,69.48,211.17,50.06,1,229.9,229.8,230.3,17187.78,17394268.16,1.7,2,2,2.7,3.2,3.7
17-09-25 23:09,399.4,399.6,399.6,309.9,307.8,306,70.74,70.11,69.9,210.21,50.02,1,229.8,229.6,229.9,17187.78,17394272.26,1.9,1.9,2,2.5,2.9,3.3
17-09-25 23:11,398.9,398.7,399.2,306,304.5,302.7,69.84,69.27,68.97,208.11,50.07,0.99,229.6,229.2,229.5,17187.78,17394276.35,1.7,2,2.1,2.1,2.6,3
17-09-25 23:12,399.2,399.4,399.6,291,289.2,287.7,66.45,65.94,65.64,198,50.08,1,229.8,229.5,229.7,17187.78,17394282.5,1.8,1.9,1.9,3.3,3.6,4.1
17-09-25 23:13,398.5,398.4,398.5,303.9,301.8,300.9,69.18,68.64,68.43,207.3,50.04,1,229.2,229,229.2,17187.78,17394286.59,2,1.9,1.8,2.2,2.7,2.8
17-09-25 23:15,399.2,399.1,399.6,303.9,302.1,300.6,69.33,68.76,68.58,204.87,50,1,229.8,229.5,229.7,17187.78,17394290.69,2,1.8,1.7,2.3,2.8,3
17-09-25 23:16,399.1,399.2,399.4,314.7,304.5,303.3,71.82,69.39,69.18,209.79,50.09,0.99,229.6,229.5,229.7,17187.78,17394294.78,1.9,1.9,2,2.4,2.8,3.1
17-09-25 23:17,398,398.2,398.4,306.3,304.5,303.3,69.72,69.21,69.03,208.08,50.08,0.99,229.2,228.7,229.1,17187.78,17394298.88,2,1.9,1.9,2.3,2.6,3.1
17-09-25 23:19,398.6,398.8,399.4,306.6,305.4,304.2,69.93,69.54,69.39,208.89,50.08,0.99,229.5,229.2,229.6,17187.78,17394302.98,1.8,1.9,1.9,2.3,2.8,3.2
17-09-25 23:20,399.2,399.6,399.9,301.8,300.6,299.1,68.94,68.49,68.34,205.77,50.07,1,229.8,229.5,230,17187.78,17394309.12,1.8,1.8,1.8,2.3,2.5,2.9
17-09-25 23:21,399.3,399.7,399.8,304.8,303.3,302.4,69.57,69.15,69.03,205.89,50.1,0.99,229.7,229.6,230,17187.78,17394313.22,1.9,2,1.9,2.3,2.9,3.2
17-09-25 23:23,398.7,399,398.9,315,305.1,303,71.82,69.45,69.06,209.49,50.02,1,229.4,229.3,229.5,17187.78,17394317.31,1.8,2,1.7,2.3,2.9,2.9
17-09-25 23:24,397.9,398.3,398.3,306.9,305.1,303.9,69.81,69.36,69.18,208.38,50.07,1,229,228.9,229.2,17187.78,17394323.46,1.9,1.9,1.9,2.7,3,3.2
17-09-25 23:25,396.7,397.2,397.1,288.9,287.4,285.6,65.55,65.07,64.74,195.63,50.06,0.99,228.3,228.2,228.4,17187.78,17394327.55,1.7,1.9,1.8,3.1,3.8,3.9
17-09-25 23:26,397.5,397.8,397.9,288.3,286.8,285.6,65.52,65.04,64.86,195.48,50.04,0.99,228.8,228.5,228.9,17187.78,17394331.65,1.8,2,1.9,3.4,3.8,4.1
17-09-25 23:28,397.6,397.6,398.1,306.9,305.1,303.6,69.75,69.27,68.97,206.07,50,0.99,228.8,228.5,228.9,17187.78,17394335.74,1.9,2,1.9,2.5,2.9,3.1
17-09-25 23:29,397.5,397.9,398,316.2,305.1,303.6,71.82,69.24,69,208.65,49.99,1,228.7,228.6,228.9,17187.78,17394339.84,1.9,2,1.9,2.5,2.9,3.1
17-09-25 23:30,397.8,397.9,398.3,317.7,308.1,306,72.24,69.9,69.51,212.28,50,1,229,228.6,228.9,17187.78,17394343.94,2,2,2.1,2.6,3.2,3.3
17-09-25 23:32,397.4,397.8,397.8,308.7,307.2,305.7,70.05,69.66,69.45,208.98,50,0.99,228.6,228.5,228.9,17187.78,17394350.08,1.7,2,2.2,2.7,3.3,3.4
17-09-25 23:33,397.8,398,397.9,303.6,302.1,300,69,68.61,68.16,205.83,50.01,0.99,228.8,228.8,228.9,17187.78,17394354.18,2,2.1,1.9,2.9,3.2,3.3
17-09-25 23:34,397.3,397.5,397.7,307.2,306,303.6,69.78,69.33,68.91,209.31,49.99,1,228.6,228.5,228.7,17187.78,17394358.27,1.8,2.1,2,2.5,2.9,3.1
17-09-25 23:36,397.6,397.5,397.6,306.6,305.4,303.6,69.69,69.27,68.94,205.89,50,0.99,228.8,228.5,228.7,17187.78,17394362.37,2,2.2,2,2.8,3.1,3.3
17-09-25 23:37,396.6,396.9,396.9,308.4,307.2,304.8,69.93,69.48,69.09,208.65,50,1,228.2,228,228.3,17187.78,17394368.51,1.9,2.1,1.9,2.7,2.9,3.2
17-09-25 23:38,397.9,398.3,398,316.5,306.3,304.5,71.97,69.6,69.24,210.57,50.06,0.99,228.9,228.9,229.1,17187.78,17394372.61,2.2,2.1,2,3.2,3.4,3.6
17-09-25 23:40,397,397.1,397.4,298.2,288,286.8,67.71,65.28,65.04,198.15,50.01,1,228.4,228.2,228.5,17187.78,17394376.7,1.9,1.9,1.9,3.4,3.8,3.9
17-09-25 23:41,397.2,397.5,397.7,287.1,285.6,284.1,65.22,64.74,64.53,196.77,50,0.99,228.6,228.5,228.8,17187.78,17394382.85,1.9,2,2,3.5,4,4.4
17-09-25 23:43,396.4,396.7,396.7,293.7,291.9,290.7,66.54,66.06,65.85,194.73,50,0.99,228,227.8,228.2,17187.78,17394386.94,2,2,2,3.5,3.7,4
17-09-25 23:44,397.2,397,396.8,308.1,306.3,305.1,69.93,69.39,69.12,208.56,50,1,228.4,228.3,228.2,17187.78,17394391.04,1.9,2,2,2.4,2.7,2.9
17-09-25 23:45,396.2,396.5,396.5,308.1,306.9,305.1,69.81,69.39,69.12,208.68,50.07,0.99,227.9,227.8,228.2,17187.78,17394395.14,2.2,2,2,2.2,2.5,2.7
17-09-25 23:47,396.9,396.8,397.1,314.1,303.3,302.1,71.16,68.64,68.46,210.96,50.05,0.99,228.3,228.2,228.2,17187.78,17394399.23,2,1.9,1.8,2.4,2.6,2.9
17-09-25 23:48,396.5,396.8,396.9,311.1,300.9,300,70.47,68.1,67.95,208.02,50.04,0.99,228.1,228,228.2,17187.78,17394405.38,1.9,1.8,2,2.1,2.6,2.7
17-09-25 23:49,396.8,396.8,396.8,308.4,306.3,304.8,69.9,69.36,69.06,207.18,50.07,0.99,228.2,228.1,228.2,17187.78,17394409.47,1.9,2,1.9,2.3,2.5,2.7
17-09-25 23:51,396.6,396.6,397,309,307.2,305.7,70.08,69.51,69.33,208.59,50.1,1,228.3,227.9,228.2,17187.78,17394413.57,2,1.9,2,2.3,2.5,2.7
17-09-25 23:52,396.4,396.4,396.5,310.8,308.4,306.9,70.38,69.75,69.51,209.73,50.1,0.99,228,227.8,228,17187.78,17394417.66,1.9,2,1.8,2.5,2.6,2.8
17-09-25 23:53,396.5,396.6,396.5,308.1,306.3,303.6,69.84,69.3,68.76,208.44,50.08,1,228,228,228,17187.78,17394423.81,1.9,2,1.9,2.3,2.5,2.6
17-09-25 23:55,397.4,397.3,397.9,304.5,302.7,301.5,69.21,68.64,68.46,208.92,50.08,0.99,228.9,228.4,228.7,17187.78,17394427.9,1.8,1.9,1.8,2.1,2.3,2.4
17-09-25 23:56,397,397.2,397.6,300,289.5,287.7,68.1,65.55,65.34,197.4,49.98,0.99,228.5,228.3,228.7,17187.78,17394432,1.9,1.9,2,3,3.5,3.6
17-09-25 23:57,397.8,398.1,398.4,301.2,290.1,288.6,68.55,65.91,65.67,199.02,50.09,1,229,228.7,229.1,17187.78,17394436.1,1.8,1.9,1.9,2.8,3.1,3.3
17-09-25 23:59,398.4,398.6,399.1,290.7,289.2,287.4,66.3,65.85,65.52,198.03,50.09,1,229.3,229,229.5,17187.78,17394442.24,1.8,2.1,2,3,3.2,3.5
18-09-25 00:00,400,400.2,400.4,301.5,299.7,297.9,68.94,68.43,68.16,208.08,50.07,0.99,230.2,230,230.2,17187.78,17394446.34,1.8,1.9,2.1,2,2.3,2.4
18-09-25 00:01,398.6,398.7,398.8,304.2,302.4,300.9,69.33,68.82,68.58,208.23,50.05,0.99,229.3,229.1,229.4,17187.78,17394450.43,1.9,2.2,2,2.5,2.7,2.9
18-09-25 00:03,398.8,398.7,398.5,216.6,214.8,214.5,49.56,49.17,49.05,144.78,50,1,229.4,229.3,229.2,17187.78,17394454.53,2,2.1,2.1,2.6,2.9,3.2
18-09-25 00:04,398.5,398.4,398.3,316.8,306.3,305.1,72.06,69.66,69.36,210.66,50,0.99,229.2,229.1,229,17187.78,17394458.62,2.1,2,2,2.4,2.6,2.7
18-09-25 00:05,397.3,397.3,397.3,319.5,308.4,306.6,72.48,69.9,69.6,212.28,50.01,1,228.5,228.4,228.5,17187.78,17394462.72,2,2.1,2.2,2.4,2.7,3
18-09-25 00:07,396.9,396.7,396.5,307.5,305.1,303.9,69.72,69.09,68.85,207.72,49.98,1,228.2,228,228,17187.78,17394468.86,2,2.1,2.2,2.4,2.7,2.9
18-09-25 00:08,396.5,396.8,397.1,304.8,302.7,301.8,69.15,68.46,68.43,206.01,50,0.99,228.2,227.9,228.3,17187.78,17394472.96,1.9,2.1,2.2,2.3,2.7,3
18-09-25 00:09,396.7,396.7,397.1,305.1,302.7,301.2,69.24,68.52,68.37,205.62,50.02,1,228.3,228,228.3,17187.78,17394477.06,2.2,2.1,2.2,2.9,2.9,3.4
18-09-25 00:10,395.4,395.6,395.6,308.7,305.7,304.5,69.69,68.94,68.79,206.25,50,0.99,227.5,227.3,227.6,17187.78,17394481.15,2.1,2.1,2,2.5,2.8,3
18-09-25 00:12,396,395.9,396.2,294.9,293.7,291.6,66.75,66.33,65.97,198.78,50,1,227.9,227.6,227.7,17187.78,17394485.25,1.9,2,2,3.2,3.5,3.7
18-09-25 00:13,395.5,395.4,395.4,303.9,292.5,291.3,68.64,66.03,65.79,200.19,50.06,0.99,227.5,227.3,227.3,17187.78,17394489.34,1.9,2,2.1,3,3.4,3.4
18-09-25 00:14,395.8,395.7,396,311.1,303.9,302.7,70.35,68.61,68.37,207.81,50.05,0.99,227.8,227.5,227.6,17187.78,17394493.44,1.9,2.1,2.2,2.2,2.7,2.9
18-09-25 00:16,394.8,395.2,395.5,304.2,302.1,300.3,68.64,68.1,67.83,207.39,50.02,1,227.2,227,227.5,17187.78,17394497.54,1.9,2.1,2.1,2.3,2.6,3
18-09-25 00:17,396,395.9,396.4,308.1,306.3,304.2,69.78,69.18,68.88,207.66,50,1,227.9,227.6,227.8,17187.78,17394503.68,2,2,2.1,2.4,2.7,2.8
18-09-25 00:18,396.3,396.3,396.3,309.3,307.2,305.1,70.08,69.45,69.12,208.62,50.07,1,228,227.8,227.9,17187.78,17394507.78,1.9,2,2,2.5,2.6,2.9
18-09-25 00:20,396.3,396.2,396.3,309,306.6,305.1,69.96,69.33,69,208.44,50.03,1,227.9,227.8,227.9,17187.78,17394511.87,2,2,1.8,2.5,2.7,2.9
18-09-25 00:21,395.1,395,395.5,313.8,303.6,302.7,70.86,68.46,68.31,209.25,50,0.99,227.4,227,227.3,17187.78,17394515.97,1.9,2,2.1,2.3,2.7,2.7
18-09-25 00:22,395.6,395.6,395.9,313.5,302.1,301.2,70.86,68.22,68.07,208.53,50.07,1,227.6,227.4,227.6,17187.78,17394522.11,1.8,2,2,2.3,2.6,2.7
18-09-25 00:24,395.1,395.4,395.7,309,307.2,306,69.81,69.27,69.18,208.47,50.09,1,227.4,227.2,227.6,17187.78,17394526.21,2,2.1,2,2.3,2.6,2.7
18-09-25 00:25,395.7,395.5,395.7,309.9,308.1,306.9,70.02,69.51,69.33,208.62,50,1,227.7,227.4,227.5,17187.78,17394530.3,1.9,2.1,2.2,2.2,2.6,2.6
18-09-25 00:26,396,395.9,396.3,291.9,289.8,288.6,66.15,65.55,65.34,197.07,50.09,1,227.9,227.6,227.8,17187.78,17394534.4,2,2.1,1.9,3.5,3.7,3.9
18-09-25 00:28,395.4,395.6,395.7,288.3,286.8,284.1,65.19,64.74,64.26,195.51,50.06,0.99,227.4,227.4,227.6,17187.78,17394540.54,1.9,2,2,3,3.5,3.7
18-09-25 00:29,396.1,395.9,396.3,289.5,287.4,286.2,65.58,65.04,64.71,195.93,50,1,228,227.7,227.7,17187.78,17394544.64,1.8,2,2,2.9,3.3,3.7
18-09-25 00:30,395.5,395.6,395.6,320.7,309.6,308.4,72.45,69.87,69.72,211.35,50.09,1,227.6,227.3,227.6,17187.78,17394548.74,1.9,1.8,1.9,2.3,2.6,2.7
18-09-25 00:32,395.3,395.2,395.8,308.1,305.7,303.9,69.6,68.94,68.73,207.66,50.09,1,227.5,227.2,227.5,17187.78,17394552.83,2,2.1,2.1,2.5,2.7,2.7
18-09-25 00:33,396.1,396.2,395.8,308.7,306.6,305.1,69.81,69.33,69.03,207.99,50.02,0.99,227.8,227.8,227.7,17187.78,17394556.93,2,1.8,2.3,2.3,2.7,3
18-09-25 00:34,396.9,397,397,309.9,307.8,306,70.29,69.72,69.42,208.8,50.08,0.99,228.3,228.2,228.3,17187.78,17394563.07,1.9,2.1,2.1,2.3,2.7,2.8
18-09-25 00:36,395.4,395.5,395.3,304.8,303.3,302.1,68.82,68.46,68.19,205.74,50.03,1,227.5,227.3,227.4,17187.78,17394567.17,1.9,1.9,2.2,2.1,2.5,2.7
