KEY_TIMESTAMP,Voltage LL1,Voltage LL2,Voltage LL3,Current 1,Current 2,Current 3,Power1,Power2,Power3,Total Power,Frequency,Total PF,Voltage LN1,Voltage LN2,Voltage LN3,EXP Energy,IMP Energy,THD I1,THD I2,THD I3,THD LN1,THD LN2,THD LN3,R Power1,R Power2,R Power3,Total R Power
29-09-25 21:10,386.44,386.49,386.37,130.56,122.68,127.22,29.7,28.99,30.07,88.76,50.01,0.95,223.09,223.1,223.14,0,1379264.88,11.07,13.65,13.08,1.86,1.84,1.9,10.05,6.92,8.14,25.11
29-09-25 21:12,386.05,386.05,385.87,125.09,118.74,121.24,29.18,28.61,28.83,86.61,50.02,0.95,222.82,222.88,222.85,0,1379267.75,11.37,13.99,13.51,1.88,1.86,1.92,10.02,6.83,7.91,24.76
29-09-25 21:14,386.19,386.18,386.1,122.97,131.17,122.38,28.68,31.37,29.04,89.09,50,0.95,222.92,222.93,222.99,0,1379270.38,11.56,12.43,13.21,1.89,1.87,1.94,9.86,6.6,8.16,24.62
29-09-25 21:16,386.08,386.2,386.01,129.16,127.28,131.17,26.9,29.7,27.7,84.31,50.05,0.95,222.85,222.91,222.98,0,1379273.13,11.08,12.19,12.52,1.99,1.94,2.04,10.79,7.52,8.75,27.05
29-09-25 21:18,386.63,386.64,386.43,139.71,149.23,137.64,26.93,30.11,26.57,83.61,50.04,0.95,223.11,223.21,223.23,0,1379276,12.26,13.1,14.15,1.92,1.85,1.97,10.71,7.61,8.89,27.21
29-09-25 21:20,386.41,386.41,386.27,136.41,137.97,138.12,26.32,28.49,26.61,81.42,50.01,0.95,223.03,223.07,223.1,0,1379278.75,12.51,14,14.25,1.92,1.88,1.98,9.92,6.78,8.32,25.02
29-09-25 21:22,386.93,387.02,386.87,145.35,150.64,141.59,27.29,27.03,27.21,81.53,50.04,0.96,223.36,223.4,223.44,0,1379281.38,11.84,14.66,13.92,1.85,1.81,1.9,10.97,7.74,8.91,27.62
29-09-25 21:24,390.44,390.53,390.39,146.1,141.07,142.13,27.42,27.34,27.39,82.16,50.02,0.95,225.39,225.43,225.47,0,1379284.13,11.3,13.93,14.16,1.78,1.77,1.83,11.58,8.33,9.57,29.48
29-09-25 21:26,390.29,390.36,390.21,135.8,134.66,136.48,25.64,26.12,26.19,77.96,50.03,0.95,225.3,225.33,225.36,0,1379286.75,12.83,15.16,15.13,1.91,1.89,1.96,10.54,7.53,8.97,27.05
29-09-25 21:28,389.49,389.53,389.4,139.32,144.06,132.13,26.34,28.41,25.21,79.96,49.98,0.96,224.81,224.87,224.91,0,1379289.5,11.79,13.23,15.95,1.88,1.8,1.92,10.64,7.31,8.82,26.77
29-09-25 21:29,390.7,390.69,390.58,139.59,145.52,133.13,26.39,28.82,25.5,80.71,49.98,0.96,225.51,225.56,225.58,0,1379292.13,12.25,13.11,15.39,1.82,1.77,1.85,10.9,7.43,9.26,27.59
29-09-25 21:31,391.63,391.67,391.52,134.56,133.26,130.82,28.27,29.15,28.02,85.45,50.04,0.96,226.04,226.12,226.12,0,1379294.88,11.66,13.23,15.27,1.87,1.84,1.91,10.98,7.08,9.16,27.23
29-09-25 21:33,391.21,391.34,391.12,126.85,115.19,121.56,29.6,28.44,29.11,87.15,49.96,0.95,225.81,225.92,225.89,0,1379297.5,11.71,13.21,13.01,1.8,1.78,1.83,11.27,6.4,9.1,26.77
29-09-25 21:35,390.35,390.64,390.38,126.94,115.75,122.12,29.63,28.56,29.2,87.38,50.02,0.95,225.33,225.47,225.49,0,1379300.13,10.17,11.38,11.96,1.84,1.8,1.88,10.93,6.03,8.96,25.92
29-09-25 21:37,391.18,391.38,391.04,114.83,107.32,116.67,27.18,26.81,28.25,82.23,50,0.95,225.77,225.93,225.88,0,1379302.63,11.39,12.68,12.7,1.89,1.85,1.94,9.83,5.42,8.32,23.57
29-09-25 21:39,391.26,391.29,391.05,128.09,123.34,129.37,30.41,30.77,31.29,92.46,50.01,0.96,225.81,225.93,225.85,0,1379305.25,10.21,10.8,11.23,1.79,1.76,1.82,9.8,5.35,8.44,23.58
29-09-25 21:41,390.68,390.75,390.53,127.72,121.79,129.91,31.41,31.19,32.39,94.99,50.05,0.96,225.51,225.59,225.54,0,1379307.88,9.81,10.58,10.73,1.77,1.76,1.82,10.56,6.07,9.14,25.77
29-09-25 21:43,390.34,390.47,390.22,134.4,127.24,134.51,31.66,31.38,32.26,95.3,49.96,0.96,225.31,225.41,225.38,0,1379310.75,9.99,10.92,10.7,1.8,1.76,1.84,10.59,6.19,8.95,25.73
29-09-25 21:45,391.01,391.1,390.9,131.85,123.69,127.95,26.32,25.71,25.23,77.26,50.03,0.96,225.7,225.8,225.75,0,1379313.5,10.79,12.37,12.56,1.79,1.76,1.83,10.05,5.66,8.67,24.37
29-09-25 21:47,390.5,390.67,390.43,150.25,136.19,140.79,26.38,24.5,24.59,75.47,49.99,0.95,225.39,225.53,225.5,0,1379316.25,9.62,11,11.72,1.86,1.79,1.9,10.72,6.12,9.02,25.86
29-09-25 21:49,390.8,390.83,390.55,129.18,121.38,127.84,23.88,23.79,24.52,72.18,50.01,0.96,225.54,225.67,225.55,0,1379318.88,13,14.08,13.98,1.82,1.81,1.85,9.68,5.38,8.25,23.32
29-09-25 21:51,390.88,391.03,390.79,128.05,124.87,129.08,23.95,25.14,24.64,73.73,49.97,0.96,225.63,225.72,225.72,0,1379321.5,12.44,13.3,13.59,1.81,1.74,1.85,9.71,5.57,8.43,23.7
29-09-25 21:52,390.6,390.7,390.47,147.26,150.67,148.25,27.56,29.32,28.28,85.16,49.98,0.96,225.44,225.55,225.54,0,1379324.13,11.9,12.24,13.11,1.79,1.77,1.82,10.62,6.63,8.97,26.22
29-09-25 21:54,392.13,392.23,392.01,137.38,138.48,135.75,28.27,29.25,27.98,85.51,50.02,0.96,226.33,226.44,226.42,0,1379327,12.11,12.87,13.91,1.83,1.78,1.88,10.08,5.97,8.59,24.64
29-09-25 21:56,391.62,391.71,391.58,135.28,131.23,125.39,28.79,28.92,27.74,85.44,49.99,0.96,226.04,226.14,226.15,0,1379329.63,10.94,11.86,13.08,1.89,1.84,1.93,10.25,5.95,8.74,24.94
29-09-25 21:58,391.63,391.61,391.34,132.99,131.14,124.94,28.41,28.94,26.99,84.34,50.04,0.96,225.99,226.14,226.02,0,1379332.38,10.73,11.5,13.23,1.9,1.84,1.94,10.11,5.88,8.34,24.33
29-09-25 22:00,391.53,391.75,391.46,129.54,132.08,133.32,27.51,29.12,28.87,85.5,49.98,0.96,225.99,226.11,226.14,0,1379335,11.2,11.31,11.87,1.82,1.77,1.86,9.65,5.82,8.46,23.93
29-09-25 22:02,392.17,392.32,392.05,129.44,131.2,133.21,29.07,30.66,30.48,90.21,49.98,0.96,226.37,226.46,226.46,0,1379337.75,10.44,10.45,11.52,1.91,1.86,1.95,10.67,6.72,9.25,26.65
29-09-25 22:04,392.08,392.19,391.96,132.6,128.67,131.92,24.96,26.9,25.18,77.04,49.97,0.95,226.29,226.41,226.4,0,1379340.38,10.73,11.49,12.54,1.99,1.9,2.04,10.44,6.54,9.29,26.27
29-09-25 22:06,391.93,392.14,391.92,124.76,118.89,122.48,27.48,27.33,27.31,82.12,49.96,0.96,226.24,226.35,226.37,0,1379343,12.28,13.72,14.48,2.12,2.01,2.17,9.8,5.65,8.84,24.3
29-09-25 22:08,391.52,391.63,391.42,116.22,128.73,112.71,27.52,30.7,27.14,85.36,49.95,0.96,225.97,226.06,226.11,0,1379345.63,12.34,12.93,14.89,2.03,1.95,2.06,9.71,7.14,8.54,25.39
29-09-25 22:10,392.14,392.22,392.03,119.6,133.39,123.05,28.17,32.23,29.35,89.75,49.96,0.95,226.34,226.4,226.46,0,1379348.38,10.72,10.98,11.84,1.98,1.93,2.02,10.43,7.82,9.49,27.74
29-09-25 22:12,392.54,392.58,392.43,114.35,117.32,117.42,26.95,28.61,28.01,83.56,50,0.95,226.6,226.63,226.63,0,1379351,11.24,12.08,12.66,1.9,1.85,1.95,9.45,6.44,8.57,24.45
29-09-25 22:14,392,392.16,391.92,125.64,128.23,125.68,26.99,28.48,27.2,82.67,49.97,0.95,226.26,226.37,226.38,0,1379353.75,11.24,12.24,13.28,1.95,1.86,2,9.53,6.41,8.64,24.59
29-09-25 22:15,392.14,392.2,391.87,126.03,131.35,126.42,26.98,29.13,27.37,83.49,50.02,0.95,226.29,226.44,226.36,0,1379356.25,11.14,11.89,12.85,1.91,1.85,1.95,9.48,6.35,8.75,24.58
29-09-25 22:17,392.17,392.18,392.07,131.68,135.86,130.82,28.23,30.08,28.45,86.76,49.96,0.96,226.38,226.4,226.43,0,1379358.88,11.2,12.1,12.83,1.96,1.85,2.01,9.86,6.98,8.6,25.44
29-09-25 22:19,392.75,392.59,392.4,128.69,138.07,131.52,26.52,29.47,26.99,82.98,50.01,0.96,226.65,226.71,226.61,0,1379361.5,10.85,11.51,12.31,1.85,1.76,1.9,9.9,7.06,8.72,25.69
29-09-25 22:21,392.32,392.44,392.17,127.04,125.93,125.63,25.55,26.43,25.61,77.59,49.98,0.95,226.43,226.55,226.51,0,1379364.25,10.55,11.74,12.14,1.86,1.75,1.92,10.68,7.19,9.29,27.15
29-09-25 22:23,392.5,392.58,392.33,122.5,122.01,120.58,25.71,26.72,25.61,78.04,49.99,0.95,226.53,226.64,226.61,0,1379366.88,10.61,11.74,11.77,1.91,1.78,1.98,10.61,7.26,9.23,27.1
29-09-25 22:25,391.8,391.65,391.44,126.99,133.24,123.01,24.44,27.45,24.64,76.53,49.95,0.95,226.09,226.17,226.06,0,1379369.63,12.7,13.13,14,1.9,1.77,1.97,9.77,6.91,8.53,25.2
29-09-25 22:27,393.22,393.12,392.99,151.44,157.83,148.48,28.85,31.46,28.99,89.31,50,0.94,226.95,226.99,226.94,0,1379372.25,11.25,11.58,11.98,2.05,1.91,2.12,14.16,11.39,12.92,38.46
29-09-25 22:29,393.27,393.35,393.11,138.64,135.19,131.39,31.48,31.74,30.37,93.59,50.01,0.95,226.98,227.1,227.04,0,1379375,10.74,12.1,12.48,2,1.84,2.07,12.52,8.64,10.8,31.96
29-09-25 22:31,393.03,392.88,392.67,136.04,135.9,132.67,27.6,28.52,27.19,83.31,50.01,0.95,226.8,226.9,226.75,0,1379377.75,11.36,12.35,12.82,1.92,1.77,1.99,9.91,6.42,8.73,25.06
29-09-25 22:33,392.5,392.43,392.3,127.75,127.42,127.9,27.1,29.96,27.6,84.67,49.98,0.96,226.55,226.57,226.56,0,1379380.38,11.81,12.15,12.79,1.99,1.81,2.07,9.81,6.94,8.41,25.16
29-09-25 22:35,392.78,392.72,392.58,132.7,142.97,137.04,24.99,28.28,26.46,79.72,49.99,0.96,226.71,226.72,226.74,0,1379383.13,11.05,10.69,11.81,1.93,1.75,2,10.49,7.62,9.31,27.42
29-09-25 22:37,393.32,393.31,393.18,139.04,138.62,134.96,24.3,25.32,23.76,73.37,50.01,0.95,227.04,227.07,227.05,0,1379385.88,11.86,12.1,13.52,1.93,1.73,2,9.73,6.42,8.62,24.78
29-09-25 22:38,392.98,392.99,392.8,136.19,138.24,134.5,25.3,26.81,25.3,77.41,49.99,0.95,226.81,226.89,226.86,0,1379388.5,13.19,13.65,15.47,1.94,1.75,2.01,10.59,7.35,9.51,27.45
29-09-25 22:40,392.82,392.89,392.64,135.54,135.92,134.23,30.44,31.85,30.63,92.92,49.95,0.95,226.71,226.82,226.8,0,1379391.25,10.86,11.73,12.22,1.97,1.77,2.05,12.16,8.48,10.9,31.55
29-09-25 22:42,392.82,392.83,392.62,113.63,121.97,116.83,29,31.89,30.22,91.11,49.96,0.96,226.73,226.77,226.77,0,1379393.88,11.37,11.63,12.22,1.92,1.75,1.99,11.18,8.36,10,29.54
29-09-25 22:44,393.25,393.25,393.06,115.88,122.2,117.23,27.78,30.1,28.35,86.23,50.04,0.95,226.97,227.03,227.02,0,1379396.75,10.49,10.87,11.47,1.94,1.78,2.02,9.66,7.04,8.48,25.18
29-09-25 22:46,393.12,392.93,392.64,122.93,121.4,123.05,27.7,28.38,27.32,83.41,49.96,0.95,226.84,226.94,226.73,0,1379399.25,11.66,12.82,13.21,2.13,1.91,2.22,9.83,6.59,8.92,25.34
29-09-25 22:48,393.03,393.04,392.86,129.7,126.24,125.41,28.46,28.08,27.26,83.8,50.04,0.94,226.85,226.94,226.87,0,1379402,11.03,12.55,13.13,2.04,1.86,2.12,9.93,6.46,8.71,25.09
29-09-25 22:50,392.81,392.77,392.58,129.84,128.35,129.42,28.47,28.95,28.13,85.55,50.02,0.95,226.71,226.79,226.71,0,1379404.5,10.99,11.82,12.62,2.02,1.82,2.09,10.07,6.35,8.63,25.06
29-09-25 22:52,392.72,392.72,392.58,132.48,138.33,128.94,28.84,30.63,27.98,87.45,50.05,0.96,226.66,226.73,226.74,0,1379407.25,10.79,11.41,12.59,2.01,1.84,2.09,10.09,6.82,8.51,25.42
29-09-25 22:54,393.07,393,392.82,124.97,129.13,121.78,28.77,30.78,27.72,87.26,50.05,0.96,226.86,226.91,226.86,0,1379409.88,10.43,11.18,12.34,2,1.82,2.08,10.81,7.84,9.44,28.09
29-09-25 22:56,393.11,393.03,392.77,123.8,122.24,119.96,25.82,26.79,25.43,78.03,49.97,0.94,226.85,226.97,226.83,0,1379412.63,10.74,11.61,12.25,2.04,1.84,2.11,10.9,7.32,9.71,27.93
29-09-25 22:58,393.37,393.36,393.16,131.81,130.56,129.25,25.7,26.95,25.78,78.43,49.98,0.94,227.03,227.12,227.06,0,1379415.25,12.54,13.11,14.22,1.99,1.81,2.06,11.3,7.85,10.22,29.37
29-09-25 23:00,392.57,392.59,392.32,126.79,128.52,131.75,24.82,26.06,26.11,76.99,50.03,0.95,226.57,226.67,226.59,0,1379417.88,13.05,13.72,13.48,1.99,1.83,2.06,9.65,6.45,8.61,24.72
29-09-25 23:01,393.43,393.33,393.05,136.83,142.94,132.81,29.02,31.17,28.36,88.56,50.03,0.94,227,227.14,227.02,0,1379420.38,11.7,11.87,13.83,1.97,1.79,2.04,11.02,7.56,9.38,27.96
29-09-25 23:03,393.78,393.9,393.56,133.76,130.28,131.5,28.54,28.79,28.44,85.76,49.97,0.95,227.25,227.4,227.34,0,1379423.13,11.53,12.54,13.25,2,1.8,2.07,10.41,6.72,9.11,26.25
29-09-25 23:05,393.67,393.77,393.48,124.92,124.49,128.03,26.53,27.42,28.85,82.79,49.96,0.96,227.25,227.3,227.27,0,1379425.63,12.51,13.44,13.06,2.11,1.91,2.19,9.36,6.07,8.59,24.02
29-09-25 23:07,392.92,393.01,392.75,123.32,123.46,125.43,23.28,26.14,24.1,73.52,50.01,0.96,226.78,226.87,226.87,0,1379428.25,11.93,12.04,13.52,2,1.81,2.07,8.86,6.26,8.05,23.17
29-09-25 23:09,392.86,392.85,392.72,123.05,132.03,124.49,23.29,26.2,23.88,73.37,50.01,0.96,226.77,226.79,226.81,0,1379430.75,14.14,13.65,15.33,2.04,1.91,2.11,8.94,6.31,7.92,23.17
29-09-25 23:11,392.5,392.55,392.32,123.11,125.51,122.33,24.46,26.07,24.61,75.13,49.98,0.96,226.54,226.62,226.6,0,1379433.25,13.68,13.98,14.84,2.02,1.91,2.09,9.8,6.71,8.96,25.48
29-09-25 23:13,392.9,392.87,392.72,130.45,128.82,126.12,28.22,28.98,27.72,84.91,49.99,0.96,226.78,226.84,226.78,0,1379435.88,12.94,13.59,13.99,1.98,1.84,2.05,10.05,6.7,8.88,25.63
29-09-25 23:15,393.27,393.38,393.15,121.22,117.83,118.45,27.51,27.78,27.2,82.48,50.02,0.96,226.98,227.1,227.08,0,1379438.5,13.7,15.31,14.94,2.15,2,2.23,9.38,6.01,8.22,23.61
29-09-25 23:17,393.86,393.8,393.63,112.16,109.86,110.86,27.08,29.44,27.54,84.06,50.01,0.96,227.33,227.37,227.33,0,1379441,12.45,13.02,12.95,2.07,1.93,2.13,9.19,6.64,8.08,23.91
29-09-25 23:19,392.38,392.3,392.08,114.55,118.53,109.79,27.62,29.38,26.83,83.82,50.01,0.95,226.44,226.53,226.43,0,1379443.63,12.39,13.05,13.57,2.05,1.92,2.11,9.09,6.37,8.1,23.57
29-09-25 23:21,392.29,392.32,392.2,125.18,124.15,121.59,26.94,27.6,26.36,80.9,50.01,0.95,226.45,226.49,226.48,0,1379446,12.32,13.4,13.6,2.1,1.96,2.18,8.93,5.78,8.11,22.82
29-09-25 23:23,391.14,391.29,391,131.7,129.81,130.7,28.07,28.62,28.25,84.93,49.99,0.95,225.76,225.88,225.85,0,1379448.63,11.79,12.89,12.98,2.12,1.96,2.19,9.61,6.24,8.39,24.25
29-09-25 23:24,391.73,391.82,391.59,131,132.35,132.99,27.99,29.15,28.85,85.99,49.97,0.96,226.11,226.19,226.18,0,1379451.13,12.28,12.71,13.17,2.12,1.99,2.16,9.86,6.48,8.62,24.96
29-09-25 23:26,391.76,391.79,391.54,113.78,118.87,108.16,27.34,29.29,26.28,82.92,49.97,0.96,226.08,226.21,226.15,0,1379453.88,12.67,13.05,14.95,2.16,2,2.21,9,6.26,8.03,23.29
29-09-25 23:28,390.25,390.41,390.02,108.71,109.05,107.25,22.94,23.94,22.96,69.85,49.99,0.96,225.21,225.38,225.3,0,1379456.38,13.41,13.46,14.1,2.07,1.94,2.12,8.36,5.37,7.49,21.21
29-09-25 23:30,390.94,391.22,390.79,109.01,110.45,113.7,23.11,24.85,24.43,72.38,49.96,0.95,225.62,225.8,225.8,0,1379458.88,13.13,13.22,13.64,2.12,1.99,2.17,8.77,5.63,7.89,22.29
29-09-25 23:32,390.03,390.26,389.95,112.98,115.31,113.91,23.03,24.56,23.74,71.34,49.96,0.95,225.13,225.25,225.27,0,1379461.38,14.25,14.86,15.07,2.14,2,2.19,8.63,5.57,7.68,21.87
29-09-25 23:34,390.75,390.92,390.6,123.07,134.5,131.8,26.17,29.63,28.69,84.49,49.99,0.96,225.53,225.62,225.66,0,1379463.88,14.73,14.19,14.26,2.16,2,2.21,8.69,6.08,7.69,22.45
29-09-25 23:36,390.99,391.26,390.87,131.51,131.47,139.26,28.04,28.89,30.23,87.16,50.04,0.96,225.66,225.81,225.83,0,1379466.5,13.55,14.1,13.02,2.14,1.99,2.21,9.67,6.29,8.48,24.45
29-09-25 23:38,390.61,390.81,390.38,131.72,130.59,140.95,24.89,25.55,28.11,78.55,50.02,0.96,225.44,225.58,225.53,0,1379469,13.38,14.29,13,2.21,2.03,2.27,9.71,6.3,8.32,24.33
29-09-25 23:40,390.46,390.65,390.29,129.33,132.06,145.93,25.03,25.79,27.91,78.73,49.96,0.96,225.37,225.48,225.46,0,1379471.75,13.52,14.17,12.81,2.14,1.96,2.21,9.7,6.28,8.5,24.47
29-09-25 23:42,390.51,390.46,390.07,125.63,135.33,133.02,23.7,26.52,25.72,75.94,50,0.97,225.32,225.47,225.32,0,1379474.38,14.71,14.42,14.7,2.19,2.02,2.25,8.89,6.15,7.85,22.9
29-09-25 23:44,389.86,390.03,389.67,128.55,124.07,132.72,24.3,24.15,25.72,74.16,49.96,0.97,225.01,225.14,225.09,0,1379476.88,13.55,15.97,13.98,2.18,2.06,2.25,8.9,5.75,7.73,22.38
29-09-25 23:46,390.82,390.83,390.52,128.24,125.23,140.38,23.68,24.33,27.87,75.88,50,0.97,225.57,225.64,225.55,0,1379479.5,14.15,15.66,13.32,2.2,2.1,2.27,8.86,5.67,8.1,22.63
29-09-25 23:47,390.77,390.87,390.51,133.94,129.42,140.8,28.71,28.7,30.93,88.34,49.95,0.96,225.53,225.65,225.57,0,1379482.13,13.02,15.15,13.02,2.27,2.12,2.35,9.98,6.47,8.39,24.85
29-09-25 23:49,390.98,391.05,390.68,117.51,113.4,122.04,26.9,27.37,29.63,83.91,49.99,0.97,225.66,225.76,225.66,0,1379484.75,14.13,15.51,14.03,2.17,2.03,2.24,8.89,5.97,7.71,22.58
29-09-25 23:51,391.59,391.66,391.31,110.1,110.94,119.73,26.37,27.51,28.96,82.84,49.96,0.95,226,226.1,226.04,0,1379487.38,12.99,13.84,12.84,2.15,2.01,2.21,8.98,5.84,8.03,22.84
29-09-25 23:53,392.67,392.72,392.35,109.87,109.76,118.81,26.49,27.41,28.92,82.81,50.01,0.95,226.61,226.73,226.63,0,1379489.75,12.71,13.71,13.14,2.1,1.98,2.17,9.01,5.97,7.94,22.91
29-09-25 23:55,392.81,392.68,392.34,109.8,111.3,122.37,26.38,27.6,29.65,83.63,50.03,0.95,226.68,226.76,226.58,0,1379492.38,12.95,13.48,12.14,2.12,2.07,2.17,8.76,5.76,7.68,22.2
29-09-25 23:57,392.77,392.78,392.51,110.15,110.38,112.56,26.42,27.45,27.45,81.31,50.04,0.95,226.69,226.76,226.7,0,1379494.75,13.42,13.95,13.57,2.23,2.14,2.27,9.12,6.05,7.82,22.99
29-09-25 23:59,392.52,392.79,392.49,119.07,117,116.36,28.04,28.78,27.92,84.74,49.99,0.94,226.58,226.69,226.74,0,1379497.25,12.97,13.49,13.77,2.29,2.26,2.31,10.25,6.84,8.79,25.88
30-09-25 00:01,392.28,392.41,392.09,116.65,118,115.11,27.4,28.79,27.36,83.55,50.01,0.94,226.39,226.53,226.49,0,1379499.75,13.18,13.18,13.59,2.29,2.24,2.32,10,6.86,8.84,25.7
30-09-25 00:03,393.72,393.76,393.49,110.19,110.53,107.15,23.2,24.3,22.87,70.37,49.99,0.95,227.23,227.32,227.28,0,1379502.38,14.15,14.9,15.15,2.35,2.33,2.37,9.38,6.47,8.25,24.1
30-09-25 00:05,393.57,393.55,393.29,110.26,110.82,110.39,23.24,24.34,23.75,71.33,50.03,0.95,227.14,227.23,227.14,0,1379504.75,15.2,15.85,14.99,2.39,2.35,2.42,9.33,6.42,8.14,23.89
30-09-25 00:07,392.53,392.47,392.27,133.71,141.37,133.75,25.07,27.96,24.94,77.97,49.95,0.95,226.54,226.6,226.55,0,1379507.38,14.75,14.6,15.26,2.37,2.34,2.4,10.24,7.5,9.05,26.78
30-09-25 00:09,392.64,392.55,392.37,129.08,134.2,123.12,24.44,26.42,23.45,74.31,49.97,0.95,226.6,226.67,226.6,0,1379509.88,14.91,15.34,16.33,2.34,2.31,2.37,9.57,6.75,8.12,24.44
30-09-25 00:10,393.18,393.03,392.83,115,111.9,108.05,24.31,24.62,23.05,71.99,49.98,0.95,226.9,226.99,226.84,0,1379512.38,14.86,16.15,16.4,2.3,2.25,2.33,9.48,6.32,8.31,24.12
30-09-25 00:12,393.18,393.16,392.83,113.02,111.54,111.24,23.81,24.48,23.8,72.09,49.96,0.95,226.89,227.03,226.89,0,1379514.63,15.97,17.22,16.24,2.52,2.47,2.55,9.51,6.54,8.38,24.43
30-09-25 00:14,393.65,393.69,393.4,119.43,118.21,122.03,25.01,25.84,25.2,76.05,49.96,0.94,227.2,227.29,227.22,0,1379517,15.05,16.28,16.01,2.49,2.47,2.51,10.46,7.26,9.19,26.92
30-09-25 00:16,392.79,392.82,392.51,110.64,112.81,109.37,23.26,24.72,23.26,71.23,50,0.94,226.68,226.8,226.71,0,1379519.5,15.2,15.73,15.99,2.27,2.26,2.3,9.09,6.18,8.37,23.64
30-09-25 00:18,393.73,393.8,393.47,110.23,111.11,110.42,23.26,24.44,23.62,71.32,49.98,0.95,227.23,227.35,227.28,0,1379521.75,15.29,16.34,16.29,2.25,2.23,2.27,9.35,6.41,8.46,24.22
30-09-25 00:20,390.9,391.01,390.66,117.53,109.93,111.19,24.97,24.5,24.09,73.56,50.03,0.96,225.58,225.75,225.65,0,1379524.13,13.98,15.56,15.29,2.15,2.11,2.18,8.97,5.75,7.95,22.67
30-09-25 00:22,389.92,389.96,389.64,114.06,111.64,118.13,24.01,24.53,25.35,73.89,50.05,0.96,225.03,225.15,225.04,0,1379526.38,14.03,15.46,14.61,2.15,2.13,2.18,9.01,5.71,7.94,22.66
30-09-25 00:24,389.41,389.42,389.22,110,112.13,110.54,23.15,24.56,23.6,71.32,49.96,0.95,224.76,224.83,224.78,0,1379528.75,14.64,15.77,15.57,2.22,2.2,2.24,8.59,5.62,7.64,21.85
30-09-25 00:26,389.61,389.61,389.33,115.96,121.93,123.96,24.61,26.87,25.24,76.72,50.04,0.95,224.83,224.95,224.88,0,1379531,13.24,13.98,14.27,2.14,2.13,2.16,9.28,6.14,8.4,23.82
30-09-25 00:28,389.15,389.23,388.97,123.87,125.85,125.83,26.14,27.5,26.83,80.47,50.01,0.95,224.61,224.7,224.66,0,1379533.63,12.46,14.92,14.91,2.15,2.14,2.17,9.58,6.57,8.64,24.78
30-09-25 00:30,389.89,389.88,389.58,116.04,115.47,119.77,24.67,25.35,25.81,75.82,50.04,0.96,225.01,225.11,225,0,1379536.13,11.89,14.65,14.14,2.13,2.12,2.16,8.74,5.88,7.91,22.53
30-09-25 00:32,390.02,390.04,389.78,120.75,120.23,117.92,25.56,26.37,25.11,77.05,50.05,0.95,225.08,225.2,225.12,0,1379538.5,12.43,15.63,16.41,2.12,2.08,2.15,9.2,6.13,8.52,23.85
30-09-25 00:33,389.97,389.94,389.74,129.07,134.91,121.66,27.24,29.58,26.01,82.83,50.05,0.95,225.04,225.15,225.1,0,1379541.13,11.72,14.01,15.84,2.16,2.12,2.18,10.1,6.98,8.73,25.81
30-09-25 00:35,389.31,389.48,389.18,139.31,136.71,135.48,28.43,28.63,27.77,84.82,50.01,0.96,224.68,224.84,224.81,0,1379543.63,11.25,14.19,14.68,2.16,2.13,2.18,9.2,5.82,7.97,22.99
30-09-25 00:37,389.98,390.16,389.85,132.57,127.33,131.12,29.6,29.04,29.56,88.2,50.04,0.96,225.08,225.22,225.19,0,1379546.38,10.69,13.7,13.65,2.12,2.1,2.15,10.63,7.13,9.09,26.86
30-09-25 00:39,389.34,389.41,389.12,133.13,126.62,130.01,28.53,27.92,28.19,84.63,50.03,0.97,224.7,224.83,224.74,0,1379549.13,11.28,14.78,14.83,2.12,2.08,2.16,9.18,5.86,7.79,22.84
30-09-25 00:41,388.82,388.89,388.67,138.64,133.27,139.07,29.51,29.24,28.88,87.63,50,0.96,224.41,224.53,224.47,0,1379552,10.52,13.65,13.73,2.14,2.11,2.17,9.85,6.27,8.42,24.53
30-09-25 00:43,388.68,388.62,388.41,134.91,126.59,127.74,28.85,27.87,27.48,84.2,50.01,0.97,224.31,224.42,224.29,0,1379554.88,11.46,15.35,15.18,2.35,2.25,2.41,9.11,5.88,7.67,22.66
30-09-25 00:45,388.92,388.96,388.68,130.95,125.22,128.82,31.45,31.6,32.04,95.1,50.03,0.97,224.46,224.56,224.49,0,1379557.5,10.86,14.08,13.63,2.31,2.24,2.35,14.24,11.23,13,38.47
30-09-25 00:47,388.51,388.47,388.19,128.97,127.31,130.39,27.39,29.66,28.01,85.06,50.03,0.97,224.19,224.3,224.21,0,1379560.25,11.65,13.81,14.26,2.2,2.16,2.24,8.53,5.95,7.44,21.92
30-09-25 00:49,388.37,388.25,388.11,131.95,134.42,126.68,28.27,29.58,27.35,85.2,49.99,0.97,224.16,224.2,224.11,0,1379562.88,11.84,14.27,15.01,2.2,2.15,2.25,8.68,6.12,7.54,22.34
30-09-25 00:51,388.65,388.63,388.37,128.08,125.74,128.55,27.41,27.7,27.81,82.91,50.03,0.97,224.3,224.4,224.29,0,1379565.63,11.67,15.02,14.62,2.19,2.13,2.24,8.6,5.65,7.58,21.83
30-09-25 00:53,388.17,388.21,387.97,130.61,125.54,125.76,27.85,27.45,27.06,82.36,49.96,0.97,224.03,224.14,224.08,0,1379568.25,11.53,14.58,14.49,2.17,2.09,2.21,8.64,5.65,7.47,21.75
30-09-25 00:55,388.7,388.73,388.44,139.3,131.72,133.09,29.1,28.8,29.11,87.02,50.02,0.96,224.32,224.45,224.35,0,1379571,10.8,14.32,13.91,2.2,2.07,2.26,9.66,6.29,7.93,23.89
